607	19		0		
607	20		0		
607	21		0		
607	22		0		
607	23		0		
607	24		0		
607	25		0		
607	26		0		
607	27		0		
607	28		0		
607	29		0		
607	30		0		
607	31		0		
607	32		0		
607	33		0		
607	34		0		
607	35		0		
607	36		0		
607	37		0		
607	38		0		
607	39		0		
607	40		0		
607	41		0		
607	42		0		
607	43		0		
607	44	7.04	2	.5920942	4.85
607	45		0		
607	46		0		
607	47		0		
607	48		0		
607	49		0		
607	50		0		
607	51		0		
607	52		0		
607	53		0		
607	54		0		
607	55		0		
607	56		0		
607	57		0		
607	58		0		
607	59		0		
607	60		0		
607	61		0		
607	62		0		
607	63	5.25	2	.3005152	12.22
607	64		0		
607	65		0		
607	66		0		
607	67		0		
607	68		0		
607	69		0		
607	70		0		
607	71		0		
607	72		0		
607	73		0		
607	74		0		
607	75		0		
607	76		0		
607	77		0		
607	78	12.28	3	.2837338	31
608	167		1		
608	168		0		
608	169		0		
608	170		0		
608	171		0		
608	172	.1	2	.1199041	.734
608	173		0		
608	174		0		
608	175		0		
608	176	.145	2	.090399	1.459
608	177		0		
608	178		0		
608	179		0		
608	180		0		
608	181		0		
608	182		0		
608	183		0		
608	184		0		
608	185		0		
608	186		0		
608	187		0		
608	188	.919	2	.5005447	.9169999
608	189		0		
608	190		0		
608	191		0		
608	192		0		
608	193		0		
608	194		0		
608	195		0		
608	196		0		
608	197		0		
608	198		0		
608	199		0		
608	200		0		
608	201		0		
608	202		0		
608	203		0		
608	204		0		
608	205		0		
608	206		0		
608	207		0		
608	208		0		
608	209		0		
608	210		0		
608	211		0		
608	212	2.25	2	.4496403	2.754
608	213		0		
608	214		0		
608	215		0		
608	216		0		
608	217		0		
608	218		0		
608	219		0		
608	220		0		
608	221		0		
608	222		0		
608	223		0		
608	224		0		
608	225		0		
608	226		0		
608	227		0		
608	228	5.95	2	.3728537	10.008
608	229		0		
608	230		0		
608	231		0		
608	232		0		
608	233		0		
608	234		0		
608	235		0		
608	236		0		
608	237		0		
608	238		0		
608	239	11	2	.2998583	25.684
608	240		0		
608	241		0		
608	242		0		
608	243		0		
608	244		0		
608	245		0		
608	246	48.23	2	.3820379	78.01401
608	247		0		
608	248		0		
608	249		0		
608	250		0		
608	251		0		
608	252		0		
608	253		0		
608	254		0		
608	255		0		
608	256		0		
608	257	16.5	2	.089906	167.025
608	258		0		
608	259		0		
608	260		0		
608	261		0		
608	262		0		
608	263		0		
608	264		0		
608	265		0		
608	266		0		
608	267		0		
608	268		0		
608	269		0		
608	270		0		
608	271		0		
608	272		0		
608	273		0		
608	274		0		
608	275		0		
608	276		0		
608	277		0		
608	278		0		
608	279		0		
608	280	17.52	2	.0844561	189.925
608	281		0		
608	282		0		
608	283	20	2	.0879333	207.445
608	284		0		
608	285		0		
608	286		0		
608	287		0		
608	288		0		
608	289		0		
608	290		0		
608	291		0		
608	292		0		
608	293		0		
608	294		0		
608	295		0		
608	296	60.4	3	.2328316	199.015
609	81		1		
609	82		0		
609	83		0		
609	84		0		
609	85		0		
609	86		0		
609	87		0		
609	88		0		
609	89	1.02	2	.5513513	.83
609	90		0		
609	91		0		
609	92		0		
609	93		0		
609	94		0		
609	95		0		
609	96	4.4	2	.4343534	5.73
609	97		0		
609	98		0		
609	99		0		
609	100		0		
609	101		0		
609	102		0		
609	103		0		
609	104		0		
609	105		0		
609	106	3.4	2	.2297297	11.4
609	107		0		
609	108		0		
609	109		0		
609	110		0		
609	111		0		
609	112		0		
609	113		0		
609	114		0		
609	115		0		
609	116		0		
609	117		0		
609	118		0		
609	119		0		
609	120		0		
609	121	7	2	.3781739	11.51
609	122		0		
609	123		0		
609	124		0		
609	125		0		
609	126		0		
609	127		0		
609	128		0		
609	129		0		
609	130		0		
609	131		0		
609	132		0		
609	133		0		
609	134		0		
609	135		0		
609	136		0		
609	137		0		
609	138	2.75	2	.0863693	29.09
609	139		0		
609	140		0		
609	141		0		
609	142		0		
609	143		0		
609	144		0		
609	145		0		
609	146		0		
609	147		0		
609	148	4	2	.1116071	31.84
609	149		0		
609	150		0		
609	151		0		
609	152		0		
609	153		0		
609	154		0		
609	155		0		
609	156		0		
609	157		0		
609	158		0		
609	159		0		
609	160		0		
609	161		0		
609	162	20	2	.2543235	58.64
609	163	20.7	3	.2083753	78.64
610	84		1		
610	85	.5	2	.2941176	1.2
610	86		0		
610	87		0		
610	88		0		
610	89		0		
610	90		0		
610	91		0		
610	92	.34	2	.1290323	2.295
610	93		0		
610	94		0		
610	95		0		
610	96		0		
610	97		0		
610	98		0		
610	99		0		
610	100		0		
610	101	2.52	2	.392279	3.904
610	102		0		
610	103		0		
610	104		0		
610	105		0		
610	106		0		
610	107		0		
610	108		0		
610	109		0		
610	110		0		
610	111	3.24	2	.403688	4.786
610	112		0		
610	113		0		
610	114		0		
610	115		0		
610	116		0		
610	117		0		
610	118		0		
610	119		0		
610	120		0		
610	121		0		
610	122		0		
610	123	3	2	.2245509	10.36
610	124		0		
610	125		0		
610	126		0		
610	127		0		
610	128		0		
610	129		0		
610	130		0		
610	131		0		
610	132		0		
610	133		0		
610	134		0		
610	135		0		
610	136		0		
610	137		0		
610	138		0		
610	139		0		
610	140		0		
610	141	9.5	2	.4559636	11.335
610	142		0		
610	143		0		
610	144		0		
610	145		0		
610	146		0		
610	147		0		
610	148		0		
610	149		0		
610	150		0		
610	151		0		
610	152		0		
610	153		0		
610	154	11.5	3	.2205431	40.644
611	176		1		
611	177		0		
611	178		0		
611	179		0		
611	180		0		
611	181		0		
611	182	3.96	2	.72	1.54
611	183		0		
611	184		0		
611	185		0		
611	186		0		
611	187		0		
611	188		0		
611	189		0		
611	190		0		
611	191		0		
611	192		0		
611	193		0		
611	194		0		
611	195		0		
611	196		0		
611	197		0		
611	198		0		
611	199		0		
611	200		0		
611	201		0		
611	202		0		
611	203		0		
611	204		0		
611	205		0		
611	206		0		
611	207		0		
611	208		0		
611	209		0		
611	210	9.53	2	.8227575	2.053
611	211	22	2	.7677007	6.657
611	212		0		
611	213		0		
611	214		0		
611	215		0		
611	216		0		
611	217		0		
611	218		0		
611	219		0		
611	220		0		
611	221		0		
611	222		0		
611	223		0		
611	224		0		
611	225		0		
611	226	3.75	2	.0778396	44.426
611	227	3	2	.0722195	38.54
611	228		0		
611	229		0		
611	230		0		
611	231		0		
611	232		0		
611	233		0		
611	234	40.18	2	.495878	40.848
611	235		0		
611	236		0		
611	237		0		
611	238		0		
611	239		0		
611	240		0		
611	241		0		
611	242		0		
611	243		0		
611	244	58.2	3	.233719	190.817
612	146		1		
612	147	.44	2	.1904762	1.87
612	148	4.3	2	.5370972	3.705999
612	149		0		
612	150		0		
612	151		0		
612	152		0		
612	153		0		
612	154		0		
612	155		0		
612	156		0		
612	157		0		
612	158	5.1	2	.2415688	16.012
612	159	10.74	2	.2222774	37.578
612	160		0		
612	161		0		
612	162		0		
612	163		0		
612	164		0		
612	165		0		
612	166		0		
612	167		0		
612	168		0		
612	169		0		
612	170		0		
612	171		0		
612	172		0		
612	173		0		
612	174		0		
612	175		0		
612	176		0		
612	177		0		
612	178		0		
612	179		0		
612	180		0		
612	181	23.17	3	.4328333	30.361
613	147		1		
613	148		0		
613	149		0		
613	150		0		
613	151		0		
613	152		0		
613	153		0		
613	154		0		
613	155		0		
613	156		0		
613	157		0		
613	158		0		
613	159		0		
613	160		0		
613	161		0		
613	162		0		
613	163		0		
613	164		0		
613	165		0		
613	166		0		
613	167		0		
613	168		0		
613	169		0		
613	170		0		
613	171		0		
613	172		0		
613	173		0		
613	174		0		
613	175		0		
613	176		0		
613	177		0		
613	178		0		
613	179		0		
613	180		0		
613	181		0		
613	182		0		
613	183	11.5	3	.3550259	20.892
614	175		1		
614	176	.34	2	.2575758	.98
614	177		0		
614	178		0		
614	179		0		
614	180		0		
614	181	7.06	2	.7278351	2.64
614	182		0		
614	183		0		
614	184		0		
614	185		0		
614	186		0		
614	187		0		
614	188		0		
614	189		0		
614	190		0		
614	191		0		
614	192	7.25	2	.2493551	21.825
614	193		0		
614	194		0		
614	195		0		
614	196		0		
614	197		0		
614	198	18.12	3	.2794959	46.711
615	129		1		
615	130		0		
615	131		0		
615	132		0		
615	133		0		
615	134		0		
615	135		0		
615	136		0		
615	137		0		
615	138		0		
615	139		0		
615	140		0		
615	141		0		
615	142		0		
615	143		0		
615	144		0		
615	145		0		
615	146		0		
615	147		0		
615	148		0		
615	149	4	2	.3929273	6.18
615	150		0		
615	151		0		
615	152		0		
615	153		0		
615	154	8.75	2	.3791161	14.33
615	155		0		
615	156		0		
615	157		0		
615	158		0		
615	159		0		
615	160		0		
615	161		0		
615	162		0		
615	163		0		
615	164		0		
615	165		0		
615	166		0		
615	167	8.99	2	.2608822	25.47
615	168		0		
615	169		0		
615	170		0		
615	171		0		
615	172		0		
615	173		0		
615	174		0		
615	175	3	2	.0318539	91.18
615	176		0		
615	177		0		
615	178		0		
615	179		0		
615	180		0		
615	181		0		
615	182		0		
615	183		0		
615	184		0		
615	185		0		
615	186		0		
615	187		0		
615	188		0		
615	189		0		
615	190		0		
615	191		0		
615	192		0		
615	193	27.6	3	.230615	92.08
616	57		1		
616	58	1.2	2	.5607477	.9400001
616	59		0		
616	60		0		
616	61		0		
616	62		0		
616	63		0		
616	64		0		
616	65		0		
616	66		0		
616	67		0		
616	68		0		
616	69		0		
616	70		0		
616	71		0		
616	72		0		
616	73		0		
616	74		0		
616	75		0		
616	76	6.25	2	.3804017	10.18
616	77		0		
616	78		0		
616	79		0		
616	80		0		
616	81		0		
616	82		0		
616	83		0		
616	84		0		
616	85		0		
616	86		0		
616	87		0		
616	88		0		
616	89		0		
616	90		0		
616	91		0		
616	92		0		
616	93		0		
616	94		0		
616	95		0		
616	96		0		
616	97		0		
616	98		0		
616	99		0		
616	100		0		
616	101		0		
616	102		0		
616	103		0		
616	104	3.2	2	.1564792	17.25
616	105		0		
616	106		0		
616	107		0		
616	108		0		
616	109		0		
616	110		0		
616	111		0		
616	112		0		
616	113		0		
616	114		0		
616	115		0		
616	116		0		
616	117		0		
616	118		0		
616	119		4		40
617	137		1		
617	138		0		
617	139		0		
617	140		0		
617	141		0		
617	142		0		
617	143		0		
617	144		0		
617	145		0		
617	146		0		
617	147		0		
617	148		0		
617	149		0		
617	150		0		
617	151		0		
617	152		0		
617	153		0		
617	154		0		
617	155		0		
617	156		0		
617	157		0		
617	158		0		
617	159		0		
617	160		0		
617	161		0		
617	162		0		
617	163		0		
617	164		0		
617	165		0		
617	166		0		
617	167		0		
617	168		0		
617	169	1	2	.1002004	8.98
617	170		0		
617	171		0		
617	172		0		
617	173		0		
617	174		0		
617	175		0		
617	176		0		
617	177		0		
617	178		0		
617	179		0		
617	180		0		
617	181		0		
617	182		0		
617	183		0		
617	184	15	2	.091047	149.75
617	185		0		
617	186		0		
617	187		0		
617	188	24.22	3	.1246115	170.144
618	131		1		
618	132		0		
618	133		0		
618	134		0		
618	135		0		
618	136		0		
618	137		0		
618	138	2.25	2	.3609239	3.984
618	139		0		
618	140		0		
618	141		0		
618	142		0		
618	143		0		
618	144		0		
618	145		0		
618	146	3	2	.2611648	8.487
618	147		0		
618	148		0		
618	149	4	2	.1369347	25.211
618	150		0		
618	151		0		
618	152		0		
618	153		0		
618	154		0		
618	155		0		
618	156		0		
618	157	25.3	2	.364186	44.17
618	158		0		
618	159		0		
618	160		0		
618	161		0		
618	162		0		
618	163		0		
618	164		0		
618	165		0		
618	166		0		
618	167	34.6	3	.2106199	129.677
619	102		1		
619	103		0		
619	104		0		
619	105		0		
619	106		0		
619	107		0		
619	108		0		
619	109		0		
619	110		0		
619	111		0		
619	112		0		
619	113		0		
619	114		0		
619	115		0		
619	116		0		
619	117		0		
619	118		0		
619	119		0		
619	120		0		
619	121		0		
619	122		0		
619	123		0		
619	124	.05	2	.25	.15
619	125		0		
619	126		0		
619	127		0		
619	128		0		
619	129		0		
619	130		0		
619	131		0		
619	132		0		
619	133		0		
619	134		0		
619	135	3.78	2	.7590361	1.2
619	136		0		
619	137		0		
619	138		0		
619	139		0		
619	140		0		
619	141		0		
619	142		0		
619	143		0		
619	144		0		
619	145		0		
619	146		0		
619	147		0		
619	148		0		
619	149		0		
619	150		0		
619	151		0		
619	152		0		
619	153		0		
619	154		0		
619	155		0		
619	156		0		
619	157		0		
619	158		0		
619	159		0		
619	160		0		
619	161		0		
619	162		0		
619	163		0		
619	164		0		
619	165		0		
619	166		0		
619	167		0		
619	168		0		
619	169		0		
619	170		0		
619	171		0		
619	172		0		
619	173		0		
619	174		0		
619	175		0		
619	176		0		
619	177		0		
619	178		0		
619	179		0		
619	180		0		
619	181		0		
619	182		0		
619	183		0		
619	184		0		
619	185		0		
619	186		0		
619	187		0		
619	188		0		
619	189		0		
619	190		0		
619	191		0		
619	192		0		
619	193		0		
619	194		0		
619	195		0		
619	196		0		
619	197		0		
619	198		0		
619	199		0		
619	200		0		
619	201		0		
619	202		0		
619	203		0		
619	204		0		
619	205		0		
619	206		0		
619	207		0		
619	208		0		
619	209		0		
619	210		0		
619	211		0		
619	212		0		
619	213		0		
619	214		0		
619	215		0		
619	216		0		
619	217		0		
619	218		0		
619	219		0		
619	220		0		
619	221		0		
619	222		0		
619	223		0		
619	224		0		
619	225		0		
619	226		0		
619	227		0		
619	228		0		
619	229		0		
619	230		0		
619	231		0		
619	232		0		
619	233		0		
619	234		0		
619	235		0		
619	236		0		
619	237		0		
619	238		0		
619	239		0		
619	240		0		
619	241		0		
619	242		0		
619	243		0		
619	244		0		
619	245		0		
619	246		0		
619	247		0		
619	248		0		
619	249		0		
619	250		0		
619	251		0		
619	252		0		
619	253		0		
619	254		0		
619	255		0		
619	256		0		
619	257		0		
619	258		0		
619	259		0		
619	260		0		
619	261		0		
619	262		0		
619	263		0		
619	264		0		
619	265		0		
619	266		0		
619	267		0		
619	268		0		
619	269		0		
619	270		0		
619	271		0		
619	272		0		
619	273		0		
619	274		0		
619	275		0		
619	276		0		
619	277		0		
619	278		0		
619	279		0		
619	280		0		
619	281		0		
619	282		0		
619	283		0		
619	284		0		
619	285		0		
619	286		0		
619	287		0		
619	288		0		
619	289		0		
619	290		0		
619	291		0		
619	292		0		
619	293		0		
619	294		0		
619	295		0		
619	296		0		
619	297		0		
619	298		0		
619	299		0		
619	300		0		
619	301		0		
619	302		0		
619	303		0		
619	304		0		
619	305		0		
619	306		0		
619	307		0		
619	308		0		
619	309		0		
619	310		0		
619	311		0		
619	312		0		
619	313		0		
619	314		0		
619	315		0		
619	316		0		
619	317		0		
619	319		0		
619	320		0		
619	321		0		
619	322		0		
619	323		0		
619	324		0		
619	325		0		
619	326		0		
620	249		1		
620	250		0		
620	251		0		
620	252		0		
620	253		0		
620	254		0		
620	255		0		
620	256		0		
620	257		0		
620	258		0		
620	259		0		
620	260		0		
620	261		0		
620	262		0		
620	263		0		
620	264		0		
620	265		0		
620	266		0		
620	267	4.243	2	.1057103	35.895
620	268		0		
620	269		0		
620	270		0		
620	271		0		
620	272		0		
620	273		0		
620	274		0		
620	275		0		
620	276		0		
620	277		0		
620	278		0		
620	279		0		
620	280	5.162	2	.0787851	60.358
620	281		0		
620	282	8.839	2	.0974123	81.899
620	283		0		
620	284		0		
620	285	4.066	2	.0272434	145.181
620	286		0		
620	287		0		
620	288		0		
620	289		0		
620	290		0		
620	291		0		
620	292		0		
620	293		0		
620	294		0		
620	295		0		
620	296	16.814	2	.0533255	298.495
620	297		0		
620	298		0		
620	299		0		
620	300		0		
620	301		0		
620	302	12.018	2	.0295898	394.136
620	303		0		
620	304		0		
620	305		0		
620	306		0		
620	307		0		
620	308		0		
620	309		0		
620	310		0		
620	311		0		
620	313		0		
620	314		0		
620	315		0		
620	316		0		
620	317		0		
620	318		0		
620	319		0		
620	320		0		
620	321		0		
620	322		0		
620	323		0		
620	324		0		
620	325		0		
620	326		0		
621	140		1		
621	141		0		
621	142		0		
621	143		0		
621	144		0		
621	145		0		
621	146		0		
621	147		0		
621	148		0		
621	149		0		
621	150		0		
621	151		0		
621	152	1.04	2	.0977444	9.6
621	153		0		
621	154		0		
621	155		0		
621	156		0		
621	157		0		
621	158		0		
621	159		0		
621	160		0		
621	161		0		
621	162		0		
621	163		0		
621	164		0		
621	165		0		
621	166		0		
621	167		0		
621	168		0		
621	169		0		
621	170		0		
621	171		0		
621	172		0		
621	173		0		
621	174		0		
621	175		0		
621	176		0		
621	177		0		
621	178		0		
621	179		0		
621	180		0		
621	181		0		
621	182		0		
621	183		0		
621	184		0		
621	185		0		
621	186		0		
621	187		0		
621	188		0		
621	189		0		
621	190	6.88	3	.1693747	33.74
622	189		1		
622	190	50	2	.8190008	11.05
622	191		0		
622	192		0		
622	193		0		
622	194		0		
622	195		0		
622	196		0		
622	197		0		
622	198		0		
622	199		0		
622	200		0		
622	201		0		
622	202		0		
622	203		0		
622	204		0		
622	205		0		
622	206		0		
622	207		0		
622	208	5.11	2	.0681333	69.89
622	209		0		
622	210		0		
622	211		0		
622	212		0		
622	213	36	3	.309784	80.21
623	191		1		
623	192	1.066	2	.0743686	13.268
623	193		0		
623	194		0		
623	195		0		
623	196		0		
623	197		0		
623	198		0		
623	199	12.22	3	.2706414	32.932
624	248		1		
624	249		0		
624	250	70	2	.7559395	22.6
624	251		0		
624	252		0		
624	253		0		
624	254		0		
624	255		0		
624	256		0		
624	257		0		
624	258		0		
624	259		0		
624	260		0		
624	261		0		
624	262		0		
624	263		0		
624	264		0		
624	265	22.5	2	.168388	111.12
624	266		0		
624	267		0		
624	268		0		
624	269		0		
624	270		0		
624	271		0		
624	272		0		
624	273		0		
624	274	26	2	.1522649	144.755
624	275		0		
624	276		0		
624	277		0		
624	278		0		
624	279		0		
624	280		0		
624	281		0		
624	282		0		
624	283		0		
624	284		0		
624	285		0		
624	286		0		
624	287		0		
624	288		0		
624	289		0		
624	290		0		
624	291		0		
624	292		0		
624	293		0		
624	294		0		
624	295		0		
624	296		0		
624	297		0		
624	298		0		
624	299		0		
624	300		4		280
625	194		1		
625	195	6.02	2	.6538503	3.187
625	196		0		
625	197		0		
625	198		0		
625	199		0		
625	200		0		
625	201		0		
625	202		0		
625	203		0		
625	204		0		
625	205		0		
625	206		0		
625	207	4.13	2	.2283282	13.958
625	208		0		
625	209		0		
625	210		0		
625	211		0		
625	212		0		
625	213		0		
625	214		0		
625	215		0		
625	216		0		
625	217		0		
625	218		0		
625	219		0		
625	220		0		
625	221		0		
625	222		0		
625	223		0		
625	224		0		
625	225		0		
625	226		0		
625	227		0		
625	228		0		
625	229		0		
625	230		0		
625	231		0		
625	232		0		
625	233		0		
625	234		0		
625	235		0		
625	236		0		
625	237		0		
625	238		0		
625	239		0		
625	240	28.11	2	.3722883	47.396
625	241		0		
625	242		0		
625	243		0		
625	244		0		
625	245		0		
625	246		0		
625	247		0		
625	248		0		
625	249		0		
625	250		0		
625	251		0		
625	252		0		
625	253		0		
625	254		0		
625	255		0		
625	256		0		
625	257		0		
625	258	13.205	2	.1481594	75.922
625	259		0		
625	260		0		
625	261		0		
625	262	12.355	2	.1217457	89.127
625	263		0		
625	264		0		
625	265		0		
625	266		0		
625	267		0		
625	268		0		
625	269		0		
625	270		0		
625	271		0		
625	272		0		
625	273		0		
625	274		0		
625	275		0		
625	276		0		
625	277		0		
625	278		0		
625	279		0		
625	280		0		
625	281		0		
625	282		0		
625	283		0		
625	284		0		
625	285		0		
625	286	33.6	3	.3237306	70.19
626	185		1		
626	186		0		
626	187		0		
626	188		0		
626	189		0		
626	190		0		
626	191		0		
626	192		0		
626	193		0		
626	194		0		
626	195	.02	2	.0152439	1.292
626	196	.1	2	.0251509	3.876
626	197		0		
626	198		0		
626	199		0		
626	200		0		
626	201		0		
626	202		0		
626	203		0		
626	204		0		
626	205		0		
626	206		0		
626	207		0		
626	208		0		
626	209		0		
626	210		0		
626	211		0		
626	212	6.55	2	.5021851	6.493
626	213		0		
626	214		0		
626	215		0		
626	216		0		
626	217		0		
626	218		0		
626	219		0		
626	220		0		
626	221		0		
626	222		0		
626	223		0		
626	224		0		
626	225		0		
626	226		0		
626	227	11.01	2	.3993471	16.56
626	228		0		
626	229		0		
626	230		0		
626	231		0		
626	232		0		
626	233		0		
626	234		0		
626	235		0		
626	236		0		
626	237		0		
626	238		0		
626	239		0		
626	240	30.57	2	.3009776	70.999
626	241		0		
626	242		0		
626	243		0		
626	244		0		
626	245		0		
626	246		0		
626	247		0		
626	248		0		
626	249		0		
626	250		0		
626	251		0		
626	252		0		
626	253		0		
626	254		0		
626	255		0		
626	256		0		
626	257	26.9	2	.2336246	88.242
626	258	25	2	.1203057	182.804
626	259		0		
626	260		0		
626	261		0		
626	262		0		
626	263		0		
626	264		0		
626	265		0		
626	266		0		
626	267		0		
626	268		0		
626	269		0		
626	270		0		
626	271		0		
626	272		0		
626	273		0		
626	274		0		
626	275	21.888	2	.5644874	16.887
626	276		0		
626	277		0		
626	278		0		
626	279		0		
626	280		0		
626	281		0		
626	282		0		
626	283		0		
626	284		0		
626	285		0		
626	286		0		
626	287		0		
626	288		0		
626	289		0		
626	290	29.4	3	.2827793	74.568
627	228		1		
627	229		0		
627	230		0		
627	231		0		
627	232		0		
627	233		0		
627	234		0		
627	235		0		
627	236	15.9	2	.8281249	3.300001
627	237		0		
627	238		0		
627	239		0		
627	240		0		
627	241		0		
627	242		0		
627	243		0		
627	244		0		
627	245		0		
627	246		0		
627	247		0		
627	248		0		
627	249		0		
627	250		0		
627	251		0		
627	252		0		
627	253		0		
627	254		0		
627	255		0		
627	256		0		
627	257		0		
627	258		0		
627	259		0		
627	260		0		
627	261		0		
627	262		0		
627	263		0		
627	264	74.4	2	.6078432	48
627	265		0		
627	266		0		
627	267		0		
627	268		0		
627	269		0		
